Codice Regione;"Codice dell'Unità territoriale sovracomunale (valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice elettorale;Prefisso;CAP_INIT;CAP_END;Abitanti;Popolazione;Superficie;Densità;Altitudine
1;201;1;1;1001;Agliè;Agliè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1001;1001;1001;1001;A074;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810010;0124;10011;10011;2591;2549;13.15;194;315
1;201;1;2;1002;Airasca;Airasca;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1002;1002;1002;1002;A109;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810020;011;10060;10060;3808;3653;15.74;232;257
1;201;1;3;1003;Ala di Stura;Ala di Stura;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1003;1003;1003;1003;A117;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810030;0123;10070;10070;465;467;46.33;10;1080
1;201;1;4;1004;Albiano d'Ivrea;Albiano d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1004;1004;1004;1004;A157;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810040;0125;10010;10010;1778;1628;11.73;139;230
1;201;1;6;1006;Almese;Almese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1006;1006;1006;1006;A218;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810060;011;10040;10040;6378;6310;17.88;353;364
1;201;1;7;1007;Alpette;Alpette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1007;1007;1007;1007;A221;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810070;0124;10080;10080;271;240;5.63;43;957
1;201;1;8;1008;Alpignano;Alpignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1008;1008;1008;1008;A222;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810080;011;10091;10091;17097;16438;11.92;1379;314
1;201;1;9;1009;Andezeno;Andezeno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1009;1009;1009;1009;A275;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810090;011;10020;10020;2010;2029;7.49;271;306
1;201;1;10;1010;Andrate;Andrate;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1010;1010;1010;1010;A282;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810100;0125;10010;10010;521;474;9.31;51;836
1;201;1;11;1011;Angrogna;Angrogna;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1011;1011;1011;1011;A295;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810110;0121;10060;10060;882;825;38.88;21;782
1;201;1;12;1012;Arignano;Arignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1012;1012;1012;1012;A405;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810120;011;10020;10020;1057;1071;8.17;131;321
1;201;1;13;1013;Avigliana;Avigliana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1013;1013;1013;1013;A518;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810130;011;10051;10051;12367;12328;23.22;531;383
1;201;1;14;1014;Azeglio;Azeglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1014;1014;1014;1014;A525;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810140;0125;10010;10010;1375;1236;9.96;124;260
1;201;1;15;1015;Bairo;Bairo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1015;1015;1015;1015;A584;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810150;0124;10010;10010;819;791;7.09;112;365
1;201;1;16;1016;Balangero;Balangero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1016;1016;1016;1016;A587;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810160;0123;10070;10070;3178;3045;13.01;234;440
1;201;1;17;1017;Baldissero Canavese;Baldissero Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1017;1017;1017;1017;A590;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810170;0124;10080;10080;551;528;4.51;117;392
1;201;1;18;1018;Baldissero Torinese;Baldissero Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1018;1018;1018;1018;A591;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810180;011;10020;10020;3825;3728;15.41;242;421
1;201;1;19;1019;Balme;Balme;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1019;1019;1019;1019;A599;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810190;0123;10070;10070;97;103;62.71;1.64;1432
1;201;1;20;1020;Banchette;Banchette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1020;1020;1020;1020;A607;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810200;0125;10010;10010;3355;3081;2.03;1519;266
1;201;1;21;1021;Barbania;Barbania;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1021;1021;1021;1021;A625;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810210;011;10070;10070;1632;1560;12.8;122;362
1;201;1;22;1022;Bardonecchia;Bardonecchia;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1022;1022;1022;1022;A651;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810220;0122;10052;10052;3273;3051;132.2;23;1312
1;201;1;23;1023;Barone Canavese;Barone Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1023;1023;1023;1023;A673;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810230;011;10010;10010;597;556;3.99;139;325
1;201;1;24;1024;Beinasco;Beinasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1024;1024;1024;1024;A734;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810240;011;10092;10092;18185;17452;6.73;2592;265
1;201;1;25;1025;Bibiana;Bibiana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1025;1025;1025;1025;A853;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810250;0121;10060;10060;3399;3366;18.6;181;406
1;201;1;26;1026;Bobbio Pellice;Bobbio Pellice;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1026;1026;1026;1026;A910;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810260;0121;10060;10060;566;539;94.08;5.73;732
1;201;1;27;1027;Bollengo;Bollengo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1027;1027;1027;1027;A941;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810270;0125;10012;10012;2088;2081;14.22;146;255
1;201;1;28;1028;Borgaro Torinese;Borgaro Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1028;1028;1028;1028;A990;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810280;011;10071;10071;13502;11835;11.1;1066;254
1;201;1;29;1029;Borgiallo;Borgiallo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1029;1029;1029;1029;B003;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810290;0124;10080;10080;556;584;6.96;84;540
1;201;1;30;1030;Borgofranco d'Ivrea;Borgofranco d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1030;1030;1030;1030;B015;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810300;0125;10013;10013;3780;3537;13.42;264;253
1;201;1;31;1031;Borgomasino;Borgomasino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1031;1031;1031;1031;B021;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810310;0125;10031;10031;845;771;12.37;62;260
1;201;1;32;1032;Borgone Susa;Borgone Susa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1032;1032;1032;1032;B024;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810320;011;10050;10050;2372;2150;4.96;433;394
1;201;1;33;1033;Bosconero;Bosconero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1033;1033;1033;1033;B075;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810330;011;10080;10080;3101;3062;10.92;280;240
1;201;1;34;1034;Brandizzo;Brandizzo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1034;1034;1034;1034;B121;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810340;011;10032;10032;8297;8691;6.29;1381;187
1;201;1;35;1035;Bricherasio;Bricherasio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1035;1035;1035;1035;B171;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810350;0121;10060;10060;4454;4601;22.76;202;400
1;201;1;36;1036;Brosso;Brosso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1036;1036;1036;1036;B205;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810360;0125;10080;10080;472;395;11.14;35;797
1;201;1;37;1037;Brozolo;Brozolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1037;1037;1037;1037;B209;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810370;011;10020;10020;481;453;8.95;51;360
1;201;1;38;1038;Bruino;Bruino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1038;1038;1038;1038;B216;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810380;011;10090;10090;8520;8453;5.57;1518;320
1;201;1;39;1039;Brusasco;Brusasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1039;1039;1039;1039;B225;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810390;011;10020;10020;1760;1481;14.36;103;170
1;201;1;40;1040;Bruzolo;Bruzolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1040;1040;1040;1040;B232;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810400;011;10050;10050;1540;1477;12.56;118;455
1;201;1;41;1041;Buriasco;Buriasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1041;1041;1041;1041;B278;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810410;0121;10060;10060;1411;1331;14.69;91;301
1;201;1;42;1042;Burolo;Burolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1042;1042;1042;1042;B279;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810420;0125;10010;10010;1267;1111;5.48;203;276
1;201;1;43;1043;Busano;Busano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1043;1043;1043;1043;B284;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810430;0124;10080;10080;1571;1614;5.06;319;317
1;201;1;44;1044;Bussoleno;Bussoleno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1044;1044;1044;1044;B297;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810440;0122;10053;10053;6521;5629;37.07;152;440
1;201;1;45;1045;Buttigliera Alta;Buttigliera Alta;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1045;1045;1045;1045;B305;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810450;011;10090;10090;6458;6278;8.1;775;414
1;201;1;46;1046;Cafasse;Cafasse;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1046;1046;1046;1046;B350;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810460;0123;10070;10070;3585;3305;10.23;323;409
1;201;1;47;1047;Caluso;Caluso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1047;1047;1047;1047;B435;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810470;011;10014;10014;7679;7343;39.49;186;303
1;201;1;48;1048;Cambiano;Cambiano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1048;1048;1048;1048;B462;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810480;011;10020;10020;6304;5895;14.13;417;253
1;201;1;49;1049;Campiglione Fenile;Campiglione Fenile;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1049;1049;1049;1049;B512;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810490;0121;10060;10060;1385;1320;11.09;119;365
1;201;1;50;1050;Candia Canavese;Candia Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1050;1050;1050;1050;B588;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810500;011;10010;10010;1317;1211;9.13;133;285
1;201;1;51;1051;Candiolo;Candiolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1051;1051;1051;1051;B592;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810510;011;10060;10060;5591;5609;11.85;473;237
1;201;1;52;1052;Canischio;Canischio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1052;1052;1052;1052;B605;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810520;0124;10080;10080;301;286;11.95;24;659
1;201;1;53;1053;Cantalupa;Cantalupa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1053;1053;1053;1053;B628;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810521;0121;10060;10060;2588;2593;11.2;232;459
1;201;1;54;1054;Cantoira;Cantoira;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1054;1054;1054;1054;B637;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810530;0123;10070;10070;554;597;23.03;26;750
1;201;1;55;1055;Caprie;Caprie;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1055;1055;1055;1055;B705;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810540;011;10040;10040;2136;2061;16.41;126;374
1;201;1;56;1056;Caravino;Caravino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1056;1056;1056;1056;B733;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810550;0125;10010;10010;1008;902;11.54;78;257
1;201;1;57;1057;Carema;Carema;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1057;1057;1057;1057;B762;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810560;0125;10010;10010;771;738;10.26;72;349
1;201;1;58;1058;Carignano;Carignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1058;1058;1058;1058;B777;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810570;011;10041;10041;9234;9002;50.68;178;235
1;201;1;59;1059;Carmagnola;Carmagnola;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1059;1059;1059;1059;B791;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810580;011;10022;10022;28653;28219;95.71;295;240
1;201;1;60;1060;Casalborgone;Casalborgone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1060;1060;1060;1060;B867;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810590;011;10020;10020;1851;1838;20.13;91;205
1;201;1;61;1061;Cascinette d'Ivrea;Cascinette d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1061;1061;1061;1061;B953;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810600;0125;10010;10010;1506;1507;2.17;694;239
1;201;1;62;1062;Caselette;Caselette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1062;1062;1062;1062;B955;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810610;011;10040;10040;2874;3018;14.31;211;405
1;201;1;63;1063;Caselle Torinese;Caselle Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1063;1063;1063;1063;B960;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810620;011;10072;10072;18577;13799;23.55;586;277
1;201;1;64;1064;Castagneto Po;Castagneto Po;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1064;1064;1064;1064;C045;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810630;011;10090;10090;1820;1750;11.47;153;473
1;201;1;65;1065;Castagnole Piemonte;Castagnole Piemonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1065;1065;1065;1065;C048;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810640;011;10060;10060;2186;2165;17.28;125;244
1;201;1;66;1066;Castellamonte;Castellamonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1066;1066;1066;1066;C133;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810650;0124;10081;10081;10008;9668;38.71;250;343
1;201;1;67;1067;Castelnuovo Nigra;Castelnuovo Nigra;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1067;1067;1067;1067;C241;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810660;0124;10080;10080;415;403;28.38;14;828
1;201;1;68;1068;Castiglione Torinese;Castiglione Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1068;1068;1068;1068;C307;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810670;011;10090;10090;6336;6443;14.13;456;216
1;201;1;69;1069;Cavagnolo;Cavagnolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1069;1069;1069;1069;C369;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810671;011;10020;10020;2383;2214;12.33;180;177
1;201;1;70;1070;Cavour;Cavour;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1070;1070;1070;1070;C404;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810680;0121;10061;10061;5642;5358;48.96;109;300
1;201;1;71;1071;Cercenasco;Cercenasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1071;1071;1071;1071;C487;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810690;011;10060;10060;1864;1773;13.16;135;256
1;201;1;72;1072;Ceres;Ceres;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1072;1072;1072;1072;C497;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810700;0123;10070;10070;1080;1008;28.05;36;704
1;201;1;73;1073;Ceresole Reale;Ceresole Reale;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1073;1073;1073;1073;C505;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810710;0124;10080;10080;164;159;99.81;1.59;1620
1;201;1;74;1074;Cesana Torinese;Cesana Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1074;1074;1074;1074;C564;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810720;0122;10054;10054;1040;914;121.7;7.51;1354
1;201;1;75;1075;Chialamberto;Chialamberto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1075;1075;1075;1075;C604;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810730;0123;10070;10070;360;342;35.45;9.65;851
1;201;1;76;1076;Chianocco;Chianocco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1076;1076;1076;1076;C610;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810740;0122;10050;10050;1695;1537;18.61;83;550
1;201;1;77;1077;Chiaverano;Chiaverano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1077;1077;1077;1077;C624;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810750;0125;10010;10010;2150;1977;12.02;164;329
1;201;1;78;1078;Chieri;Chieri;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1078;1078;1078;1078;C627;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810760;011;10023;10023;36168;35853;54.2;662;283
1;201;1;79;1079;Chiesanuova;Chiesanuova;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1079;1079;1079;1079;C629;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810770;0124;10080;10080;216;233;4.12;57;664
1;201;1;80;1080;Chiomonte;Chiomonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1080;1080;1080;1080;C639;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810780;0122;10050;10050;942;870;26.75;33;750
1;201;1;81;1081;Chiusa di San Michele;Chiusa di San Michele;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1081;1081;1081;1081;C655;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810790;011;10050;10050;1687;1550;5.92;262;378
1;201;1;82;1082;Chivasso;Chivasso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1082;1082;1082;1082;C665;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810800;011;10034;10034;26368;26231;51.24;512;183
1;201;1;83;1083;Ciconio;Ciconio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1083;1083;1083;1083;C679;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810810;0124;10080;10080;365;364;3.16;115;273
1;201;1;84;1084;Cintano;Cintano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1084;1084;1084;1084;C711;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810820;0124;10080;10080;264;240;4.93;49;646
1;201;1;85;1085;Cinzano;Cinzano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1085;1085;1085;1085;C715;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810830;011;10090;10090;389;323;6.2;52;495
1;201;1;86;1086;Ciriè;Ciriè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1086;1086;1086;1086;C722;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810840;011;10073;10073;18973;18180;17.73;1025;344
1;201;1;87;1087;Claviere;Claviere;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1087;1087;1087;1087;C793;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810850;0122;10050;10050;212;203;2.69;76;1760
1;201;1;88;1088;Coassolo Torinese;Coassolo Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1088;1088;1088;1088;C801;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810860;0123;10070;10070;1571;1441;27.88;52;742
1;201;1;89;1089;Coazze;Coazze;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1089;1089;1089;1089;C803;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810870;011;10050;10050;3339;3187;56.57;56;750
1;201;1;90;1090;Collegno;Collegno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1090;1090;1090;1090;C860;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810880;011;10093;10093;50137;48451;18.1;2677;302
1;201;1;91;1091;Colleretto Castelnuovo;Colleretto Castelnuovo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1091;1091;1091;1091;C867;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810890;0124;10080;10080;358;312;6.33;49;585
1;201;1;92;1092;Colleretto Giacosa;Colleretto Giacosa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1092;1092;1092;1092;C868;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810900;0125;10010;10010;610;595;4.59;130;280
1;201;1;93;1093;Condove;Condove;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1093;1093;1093;1093;C955;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810910;011;10055;10055;4704;4418;71.11;62;376
1;201;1;94;1094;Corio;Corio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1094;1094;1094;1094;D008;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810920;011;10070;10070;3410;3042;41.49;73;625
1;201;1;95;1095;Cossano Canavese;Cossano Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1095;1095;1095;1095;D092;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810930;0125;10010;10010;528;441;3.24;136;346
1;201;1;96;1096;Cuceglio;Cuceglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1096;1096;1096;1096;D197;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810940;0124;10090;10090;1000;930;6.87;135;375
1;201;1;97;1097;Cumiana;Cumiana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1097;1097;1097;1097;D202;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810950;011;10040;10040;7882;7771;60.73;128;377
1;201;1;98;1098;Cuorgnè;Cuorgnè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1098;1098;1098;1098;D208;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810960;0124;10082;10082;10141;9386;19.31;486;414
1;201;1;99;1099;Druento;Druento;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1099;1099;1099;1099;D373;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810970;011;10040;10040;8513;8953;27.54;325;285
1;201;1;100;1100;Exilles;Exilles;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1100;1100;1100;1100;D433;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810980;0122;10050;10050;270;241;46.55;5.18;870
1;201;1;101;1101;Favria;Favria;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1101;1101;1101;1101;D520;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010810990;0124;10083;10083;5320;5107;14.85;344;316
1;201;1;102;1102;Feletto;Feletto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1102;1102;1102;1102;D524;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811000;0124;10080;10080;2410;2161;7.89;274;275
1;201;1;103;1103;Fenestrelle;Fenestrelle;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1103;1103;1103;1103;D532;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811010;0121;10060;10060;571;481;49.41;9.74;1154
1;201;1;104;1104;Fiano;Fiano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1104;1104;1104;1104;D562;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811020;011;10070;10070;2744;2672;12.04;222;429
1;201;1;105;1105;Fiorano Canavese;Fiorano Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1105;1105;1105;1105;D608;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811030;0125;10010;10010;859;734;4.35;169;256
1;201;1;106;1106;Foglizzo;Foglizzo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1106;1106;1106;1106;D646;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811040;011;10090;10090;2372;2253;15.64;144;247
1;201;1;107;1107;Forno Canavese;Forno Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1107;1107;1107;1107;D725;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811050;0124;10084;10084;3691;3243;16.5;197;585
1;201;1;108;1108;Frassinetto;Frassinetto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1108;1108;1108;1108;D781;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811060;0124;10080;10080;277;279;24.82;11;1048
1;201;1;109;1109;Front;Front;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1109;1109;1109;1109;D805;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811070;011;10070;10070;1753;1612;10.95;147;270
1;201;1;110;1110;Frossasco;Frossasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1110;1110;1110;1110;D812;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811080;0121;10060;10060;2870;2789;20.15;138;376
1;201;1;111;1111;Garzigliana;Garzigliana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1111;1111;1111;1111;D931;ITC;ITC1;ITC11;ITC;ITC1;ITC11;1010811090;0121;10060;10060;556;530;7.4;72;314
